Player,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Team,Round,Pick,Year
Xavier Worthy,WR,Texas,71,165,4.21,41.0,,131,,,Kansas City Chiefs,1,28,2024
Donte' Stallworth,WR,Tennessee,72,197,4.22,,,,,,New Orleans Saints,1,13,2002
John Ross,WR,Washington,71,188,4.22,37.0,,133,,,Cincinnati Bengals,1,9,2017
Kalon Barnes,CB,Baylor,72,183,4.23,,,,,,Carolina Panthers,7,242,2022
Chris Johnson,RB,East Carolina,71,197,4.24,35.0,,130,,,Tennessee Titans,1,24,2008
Dri Archer,WR,Kent State,68,173,4.26,38.0,20,122,6.86,4.06,Pittsburgh Steelers,3,97,2014
Tariq Woolen,CB,Texas-San Antonio,76,205,4.26,42.0,,,,,Seattle Seahawks,5,153,2022
DJ Turner,CB,Michigan,71,178,4.26,38.5,,131,,,Cincinnati Bengals,2,60,2023
Stanford Routt,CB,Houston,73,193,4.27,36.5,,129,6.63,3.90,Oakland Raiders,2,38,2005
Marquise Goodwin,WR,Texas,69,183,4.27,,13,132,,,Buffalo Bills,3,78,2013
Henry Ruggs III,WR,Alabama,71,188,4.27,42.0,,131,,,Las Vegas Raiders,1,12,2020
Anthony Schwartz,WR,Auburn,72,186,4.27,32.0,,123,7.13,4.25,Cleveland Browns,3,91,2021
Jerome Mathis,WR,Kansas State,71,181,4.28,35.5,,123,,,Houston Texans,4,114,2005
Jacoby Ford,WR,Clemson,69,186,4.28,33.5,15,115,7.00,4.44,Oakland Raiders,4,108,2010
Demarcus Van Dyke,CB,Miami (FL),73,176,4.28,33.5,5,121,6.97,4.09,Oakland Raiders,3,81,2011
J.J. Nelson,WR,Ala-Birmingham,70,156,4.28,36.0,,127,7.02,4.15,Arizona Cardinals,5,159,2015
Jalen Myrick,CB,Minnesota,70,200,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars,7,222,2017
Rondale Moore,WR,Purdue,67,180,4.28,42.5,,,6.65,4.06,Arizona Cardinals,2,49,2021
Tyquan Thornton,WR,Baylor,74,181,4.28,36.5,,130,,,New England Patriots,2,50,2022
Nate Wiggins,CB,Clemson,73,173,4.28,36.0,,127,,,Baltimore Ravens,1,30,2024
Maxwell Hairston,CB,Kentucky,71,183,4.28,39.5,,129,,,Buffalo Bills,1,30,2025
Fabian Washington,CB,Nebraska,70,188,4.29,41.5,18,129,,3.91,Oakland Raiders,1,23,2005
Dominique Rodgers-Cromartie,CB,Tennessee State,73,184,4.29,38.5,17,131,6.74,4.17,Arizona Cardinals,1,16,2008
Josh Robinson,CB,Central Florida,70,199,4.29,38.5,17,133,6.55,3.97,Minnesota Vikings,3,66,2012
